gradeID,studentID,courseID,semester,attempt,examMark,assignmentMark
G1,S001,C224,1,1,63,65
G2,S001,C228,1,1,81,90
G3,S001,C236,1,1,83,67
G4,S001,C246,2,1,68,24
G5,S002,C224,1,1,90,16
G6,S002,C216,1,1,44,80
G7,S002,C245,1,1,28,46
G8,S002,C234,1,1,88,61
G9,S003,C227,1,1,56,72
G10,S003,C234,1,1,80,87
G11,S003,C204,1,1,74,74
G12,S003,C237,1,1,73,52
G13,S004,C206,1,1,37,72
G14,S004,C237,1,1,76,77
G15,S004,C236,1,1,31,47
G16,S004,C228,1,1,24,83
G17,S005,C234,1,1,64,61
G18,S005,C201,1,1,82,68
G19,S005,C241,1,1,84,63
G20,S005,C240,1,1,84,55
G21,S006,C224,1,1,73,90
G22,S006,C201,1,1,78,53
G23,S006,C215,1,1,60,73
G24,S006,C228,1,1,64,24
G25,S007,C217,1,1,73,74
G26,S007,C247,1,1,67,17
G27,S007,C237,1,1,36,92
G28,S007,C206,1,1,89,89
G29,S008,C216,1,1,60,21
G30,S008,C240,1,1,88,84
G31,S008,C236,1,1,92,83
G32,S008,C246,1,1,63,66
G33,S009,C246,1,1,43,61
G34,S009,C241,1,1,50,74
G35,S009,C244,1,1,64,60
G36,S009,C210,1,1,50,83
G37,S010,C210,1,1,82,63
G38,S010,C247,1,1,49,62
G39,S010,C237,1,1,80,72
G40,S010,C201,1,1,67,89
G41,S011,C244,1,1,76,56
G42,S011,C229,1,1,92,89
G43,S011,C217,1,1,37,34
G44,S011,C218,1,1,65,71
G45,S012,C217,1,1,83,59
G46,S012,C236,1,1,36,60
G47,S012,C245,1,1,83,64
G48,S012,C222,1,1,76,79
G49,S013,C227,1,1,32,43
G50,S013,C222,1,1,43,65
G51,S013,C245,1,1,40,89
G52,S013,C206,1,1,18,28
G53,S014,C247,1,1,82,78
G54,S014,C222,1,1,45,69
G55,S014,C245,1,1,92,80
G56,S014,C204,1,1,62,29
G57,S015,C217,1,1,72,16
G58,S015,C224,1,1,89,68
G59,S015,C204,1,1,69,61
G60,S015,C201,1,1,87,76
G61,S016,C210,1,1,81,62
G62,S016,C217,1,1,62,39
G63,S016,C229,1,1,71,73
G64,S016,C201,1,1,56,44
G65,S017,C247,1,1,92,68
G66,S017,C224,1,1,72,71
G67,S017,C206,1,1,18,78
G68,S017,C217,1,1,51,79
G69,S018,C241,1,1,73,83
G70,S018,C228,1,1,71,62
G71,S018,C236,1,1,80,17
G72,S018,C234,1,1,65,63
G73,S019,C237,1,1,65,71
G74,S019,C209,1,1,54,52
G75,S019,C215,1,1,50,85
G76,S019,C227,1,1,66,64
G77,S020,C229,1,1,19,63
G78,S020,C204,1,1,73,75
G79,S020,C206,1,1,51,71
G80,S020,C216,1,1,84,66
G81,S021,C210,1,1,80,85
G82,S021,C201,1,1,60,81
G83,S021,C222,1,1,78,75
G84,S021,C229,1,1,70,65
G85,S022,C219,1,1,78,66
G86,S022,C240,1,1,22,89
G87,S022,C236,1,1,85,87
G88,S022,C228,1,1,72,60
G89,S023,C222,1,1,81,86
G90,S023,C246,1,1,64,68
G91,S023,C228,1,1,57,85
G92,S023,C227,1,1,68,64
G93,S024,C206,1,1,73,43
G94,S024,C245,1,1,88,71
G95,S024,C218,1,1,64,61
G96,S024,C219,1,1,46,68
G97,S025,C236,1,1,18,84
G98,S025,C246,1,1,88,47
G99,S025,C234,1,1,60,27
G100,S025,C240,1,1,29,20
G101,S026,C245,1,1,90,37
G102,S026,C240,1,1,74,77
G103,S026,C224,1,1,82,20
G104,S026,C247,1,1,53,83
G105,S027,C218,1,1,78,84
G106,S027,C244,1,1,72,80
G107,S027,C229,1,1,75,68
G108,S027,C237,1,1,71,30
G109,S028,C241,1,1,60,34
G110,S028,C236,1,1,60,84
G111,S028,C246,1,1,92,67
G112,S028,C209,1,1,77,63
G113,S029,C229,1,1,47,61
G114,S029,C209,1,1,88,57
G115,S029,C224,1,1,76,26
G116,S029,C236,1,1,85,71
G117,S030,C222,1,1,91,84
G118,S030,C201,1,1,88,78
G119,S030,C204,1,1,72,54
G120,S030,C244,1,1,78,61
G121,S031,C204,1,1,62,77
G122,S031,C237,1,1,65,49
G123,S031,C247,1,1,79,89
G124,S031,C240,1,1,66,34
G125,S032,C237,1,1,82,22
G126,S032,C245,1,1,83,83
G127,S032,C246,1,1,54,88
G128,S032,C222,1,1,82,64
G129,S033,C241,1,1,64,57
G130,S033,C247,1,1,16,17
G131,S033,C216,1,1,35,89
G132,S033,C222,1,1,23,70
G133,S034,C204,1,1,65,53
G134,S034,C210,1,1,31,62
G135,S034,C237,1,1,80,79
G136,S034,C215,1,1,64,81
G137,S035,C216,1,1,88,88
G138,S035,C224,1,1,68,45
G139,S035,C246,1,1,22,35
G140,S035,C234,1,1,60,54
G141,S036,C215,1,1,72,68
G142,S036,C204,1,1,69,40
G143,S036,C216,1,1,63,72
G144,S036,C237,1,1,61,76
G145,S037,C247,1,1,66,17
G146,S037,C246,1,1,60,69
G147,S037,C237,1,1,62,69
G148,S037,C234,1,1,80,85
G149,S038,C215,1,1,70,67
G150,S038,C201,1,1,50,20
G151,S038,C229,1,1,82,91
G152,S038,C247,1,1,70,86
G153,S039,C240,1,1,88,73
G154,S039,C227,1,1,67,84
G155,S039,C241,1,1,44,61
G156,S039,C236,1,1,60,37
G157,S040,C210,1,1,86,71
G158,S040,C237,1,1,66,18
G159,S040,C227,1,1,84,28
G160,S040,C240,1,1,65,67
G161,S041,C236,1,1,86,85
G162,S041,C201,1,1,81,87
G163,S041,C234,1,1,78,29
G164,S041,C209,1,1,24,69
G165,S042,C237,1,1,37,16
G166,S042,C227,1,1,69,69
G167,S042,C240,1,1,88,69
G168,S042,C247,1,1,39,63
G169,S043,C209,1,1,52,86
G170,S043,C236,1,1,41,88
